,p_val,avg_logFC,pct.1,pct.2,p_val_adj,gene,cluster,cell type
35,2.29E-54,0.441519886,0.157,0.044,5.84E-50,ARL4D,1,STMN1_TCM
36,4.46E-67,0.438124463,0.765,0.618,1.14E-62,FUS,1,STMN1_TCM
37,8.91E-63,0.433278977,0.726,0.523,2.28E-58,DDIT4,1,STMN1_TCM
38,6.59E-31,0.430772433,0.257,0.142,1.68E-26,WDR74,1,STMN1_TCM
39,9.95E-58,0.42887392,0.685,0.529,2.54E-53,SRSF2,1,STMN1_TCM
40,4.93E-37,0.428674061,0.419,0.28,1.26E-32,BCL11B,1,STMN1_TCM
41,3.95E-38,0.418300628,0.193,0.082,1.01E-33,KLF9,1,STMN1_TCM
42,8.23E-41,0.417121356,0.344,0.188,2.10E-36,H2AFX,1,STMN1_TCM
43,1.16E-29,0.411311395,0.35,0.216,2.95E-25,TSPYL2,1,STMN1_TCM
44,2.53E-33,0.411114467,0.396,0.258,6.46E-29,WSB1,1,STMN1_TCM
45,4.96E-27,0.410972311,0.341,0.224,1.27E-22,HIF1A,1,STMN1_TCM
46,2.44E-33,0.407397068,0.289,0.158,6.24E-29,TGIF1,1,STMN1_TCM
47,2.75E-27,0.406210933,0.343,0.226,7.02E-23,SNHG12,1,STMN1_TCM
48,8.34E-24,0.403951497,0.431,0.324,2.13E-19,CD55,1,STMN1_TCM
49,3.92E-60,0.39935291,0.783,0.668,1.00E-55,CALM2,1,STMN1_TCM
50,4.09E-28,0.3902371,0.228,0.123,1.05E-23,PCF11,1,STMN1_TCM
51,5.65E-129,1.199247775,0.357,0.104,1.44E-124,TNF,2,TNF_TRM
52,1.69E-127,1.075474981,0.589,0.293,4.32E-123,GADD45B,2,TNF_TRM
53,1.19E-102,0.972022462,0.509,0.244,3.03E-98,ID2,2,TNF_TRM
54,3.62E-18,0.890107998,0.173,0.094,9.26E-14,CCL4,2,TNF_TRM
55,2.85E-172,0.888303161,0.809,0.507,7.28E-168,BRD2,2,TNF_TRM
56,8.32E-33,0.88508817,0.115,0.036,2.13E-28,CCL20,2,TNF_TRM
57,1.23E-126,0.876202266,0.603,0.303,3.13E-122,TUBB4B,2,TNF_TRM
58,1.59E-92,0.848872139,0.545,0.291,4.06E-88,FOSB,2,TNF_TRM
59,3.62E-106,0.841205926,0.309,0.086,9.25E-102,NR4A1,2,TNF_TRM
60,5.05E-139,0.797974845,0.8,0.562,1.29E-134,IER2,2,TNF_TRM
61,1.94E-82,0.744437636,0.338,0.126,4.97E-78,CDKN1A,2,TNF_TRM
62,6.35E-95,0.70857995,0.733,0.533,1.62E-90,H2AFZ,2,TNF_TRM
63,1.86E-92,0.706999396,0.671,0.412,4.76E-88,DUSP2,2,TNF_TRM
64,2.80E-89,0.706793342,0.72,0.524,7.15E-85,ZFP36L1,2,TNF_TRM
65,2.24E-87,0.691466251,0.472,0.219,5.72E-83,HSPA1A,2,TNF_TRM
66,8.18E-100,0.690991565,0.81,0.525,2.09E-95,FOS,2,TNF_TRM
67,3.24E-52,0.660353675,0.279,0.121,8.27E-48,TUBA1C,2,TNF_TRM
68,6.36E-49,0.658099746,0.419,0.236,1.63E-44,LGALS1,2,TNF_TRM
69,1.07E-113,0.656557308,0.932,0.862,2.73E-109,ZFP36L2,2,TNF_TRM
70,1.05E-162,0.655896843,0.979,0.816,2.68E-158,JUNB,2,TNF_TRM
71,7.60E-70,0.65196807,0.197,0.052,1.94E-65,TUBB2A,2,TNF_TRM
72,1.74E-83,0.636927789,0.649,0.432,4.45E-79,TUBA1B,2,TNF_TRM
73,3.77E-73,0.632776704,0.644,0.436,9.64E-69,SAT1,2,TNF_TRM
74,5.07E-53,0.623903671,0.289,0.126,1.30E-48,UBE2S,2,TNF_TRM
75,1.44E-44,0.621294361,0.269,0.123,3.69E-40,ZC3H12A,2,TNF_TRM
76,3.46E-65,0.598983735,0.603,0.398,8.85E-61,DNAJA1,2,TNF_TRM
77,6.67E-154,0.58407696,0.984,0.948,1.71E-149,H3F3B,2,TNF_TRM
78,1.37E-68,0.576048499,0.453,0.228,3.51E-64,HSPA1B,2,TNF_TRM
79,1.46E-29,0.573881957,0.433,0.314,3.74E-25,MT2A,2,TNF_TRM
80,1.46E-65,0.572546604,0.758,0.585,3.72E-61,NFKBIA,2,TNF_TRM
81,2.23E-09,0.568705735,0.157,0.107,5.69E-05,PRR4,2,TNF_TRM
82,3.06E-64,0.561547788,0.642,0.43,7.81E-60,JUN,2,TNF_TRM
83,5.10E-46,0.553120525,0.323,0.162,1.30E-41,CKS2,2,TNF_TRM
84,7.56E-45,0.544250022,0.361,0.193,1.93E-40,H2AFX,2,TNF_TRM
85,7.64E-48,0.539159343,0.613,0.452,1.95E-43,CITED2,2,TNF_TRM
86,1.01E-46,0.538777541,0.503,0.33,2.58E-42,SLC38A2,2,TNF_TRM
87,1.02E-37,0.53717137,0.342,0.192,2.61E-33,SERTAD1,2,TNF_TRM
88,2.23E-48,0.537110698,0.434,0.246,5.70E-44,STMN1,2,TNF_TRM
89,2.05E-37,0.531467568,0.193,0.078,5.24E-33,KLF10,2,TNF_TRM
90,7.51E-73,0.529318375,0.751,0.558,1.92E-68,DNAJB1,2,TNF_TRM
91,2.53E-26,0.519076713,0.445,0.343,6.47E-22,SQSTM1,2,TNF_TRM
92,4.88E-35,0.518494472,0.406,0.238,1.25E-30,CCL5,2,TNF_TRM
93,9.87E-52,0.512464676,0.556,0.353,2.52E-47,PPP1R15A,2,TNF_TRM
94,4.15E-30,0.510215815,0.357,0.23,1.06E-25,CDK2AP2,2,TNF_TRM
95,3.28E-32,0.508721558,0.549,0.449,8.37E-28,TPI1,2,TNF_TRM
96,3.55E-29,0.508007158,0.28,0.156,9.07E-25,INSIG1,2,TNF_TRM
97,4.06E-81,0.505951029,0.845,0.651,1.04E-76,ZFP36,2,TNF_TRM
98,6.28E-31,0.503039921,0.425,0.308,1.60E-26,TUBB,2,TNF_TRM
99,1.32E-50,0.481450082,0.697,0.54,3.38E-46,DDIT4,2,TNF_TRM
100,9.43E-84,0.478051169,0.946,0.904,2.41E-79,FTL,2,TNF_TRM
101,2.44E-49,0.658637635,0.642,0.45,6.23E-45,KLF2,3,KLF2_TCM
102,7.41E-49,0.498853104,0.664,0.421,1.89E-44,YPEL5,3,KLF2_TCM
103,2.93E-32,0.420905567,0.29,0.137,7.48E-28,FAAH2,3,KLF2_TCM
104,1.65E-31,0.408040732,0.55,0.353,4.21E-27,BTG2,3,KLF2_TCM
105,3.42E-27,0.401418123,0.436,0.262,8.74E-23,ZNF331,3,KLF2_TCM
106,4.20E-06,0.39652298,0.122,0.078,0.107233921,S100A8,3,KLF2_TCM
107,3.86E-29,0.394686826,0.38,0.211,9.86E-25,SOCS1,3,KLF2_TCM
108,2.85E-26,0.382261564,0.27,0.135,7.27E-22,KLF3,3,KLF2_TCM
109,2.30E-20,0.361942754,0.391,0.255,5.88E-16,DCXR,3,KLF2_TCM
110,1.62E-25,0.355832471,0.43,0.262,4.14E-21,BIRC3,3,KLF2_TCM
111,2.23E-24,0.34679654,0.427,0.262,5.70E-20,ICOS,3,KLF2_TCM
112,5.73E-24,0.343081495,0.388,0.23,1.46E-19,PDE4B,3,KLF2_TCM
113,8.92E-24,0.334431302,0.548,0.385,2.28E-19,SMCHD1,3,KLF2_TCM
114,5.31E-23,0.326617331,0.636,0.462,1.36E-18,ELF1,3,KLF2_TCM
115,3.00E-15,0.325751102,0.497,0.355,7.66E-11,CYCS,3,KLF2_TCM
116,1.57E-18,0.321919138,0.517,0.369,4.02E-14,IRF1,3,KLF2_TCM
117,1.49E-48,0.311840704,0.976,0.929,3.81E-44,MT-ATP8,3,KLF2_TCM
118,2.22E-19,0.306827104,0.167,0.077,5.67E-15,PRMT9,3,KLF2_TCM
119,2.51E-17,0.303294463,0.247,0.139,6.41E-13,AP3M2,3,KLF2_TCM
120,6.86E-19,0.302701409,0.494,0.346,1.75E-14,RHOH,3,KLF2_TCM
121,1.20E-20,0.300423893,0.297,0.164,3.07E-16,FAM46C,3,KLF2_TCM
122,2.13E-22,0.296765214,0.387,0.23,5.44E-18,JUND,3,KLF2_TCM
123,1.88E-19,0.292931669,0.276,0.154,4.81E-15,GPCPD1,3,KLF2_TCM
124,2.78E-22,0.284552767,0.523,0.352,7.09E-18,ISG20,3,KLF2_TCM
125,2.41E-14,0.28236906,0.242,0.146,6.15E-10,MOB4,3,KLF2_TCM
126,6.04E-13,0.279292282,0.23,0.139,1.54E-08,CHMP1B,3,KLF2_TCM
127,6.44E-20,0.276575134,0.809,0.625,1.64E-15,DUSP1,3,KLF2_TCM
128,2.70E-17,0.272756757,0.317,0.195,6.91E-13,CD28,3,KLF2_TCM
129,9.45E-27,0.270999046,0.598,0.402,2.42E-22,RGCC,3,KLF2_TCM
130,9.89E-16,0.269806478,0.235,0.136,2.53E-11,DYNLT1,3,KLF2_TCM
131,9.66E-18,0.269071615,0.21,0.108,2.47E-13,SC5D,3,KLF2_TCM
132,1.01E-26,0.267263062,0.64,0.445,2.59E-22,EZR,3,KLF2_TCM
133,1.34E-10,0.265106601,0.365,0.27,3.43E-06,PIK3R1,3,KLF2_TCM
134,4.41E-18,0.256472189,0.677,0.526,1.13E-13,SLC2A3,3,KLF2_TCM
135,8.89E-25,0.256034079,0.668,0.476,2.27E-20,GPR183,3,KLF2_TCM
136,9.94E-10,0.254279068,0.246,0.166,2.54E-05,NSMCE3,3,KLF2_TCM
137,2.61E-29,0.25048775,0.811,0.624,6.68E-25,LTB,3,KLF2_TCM
138,6.72E-12,0.250385176,0.321,0.218,1.72E-07,NFE2L2,3,KLF2_TCM
139,7.17E-15,-0.25120947,0.943,0.956,1.83E-10,H3F3B,3,KLF2_TCM
140,0.000161582,-0.255141595,0.293,0.334,1,HERPUD1,3,KLF2_TCM
141,6.85E-07,-0.26247871,0.242,0.311,0.017513186,CD96,3,KLF2_TCM
142,6.54E-06,-0.262541491,0.54,0.563,0.167030028,ZFAS1,3,KLF2_TCM
143,1.58E-08,-0.265014345,0.862,0.839,0.000403669,GAPDH,3,KLF2_TCM
144,5.47E-05,-0.267891193,0.448,0.485,1,CITED2,3,KLF2_TCM
145,0.000309137,-0.268022053,0.188,0.227,1,H2AFX,3,KLF2_TCM
146,8.45E-11,-0.26982614,0.593,0.659,2.16E-06,FUS,3,KLF2_TCM
147,0.000241037,-0.275745775,0.283,0.322,1,LINC00861,3,KLF2_TCM
148,1.53E-09,-0.280586155,0.753,0.762,3.91E-05,HSP90AB1,3,KLF2_TCM
149,0.001913262,-0.282175012,0.234,0.273,1,LGALS1,3,KLF2_TCM
150,2.11E-07,-0.283348589,0.119,0.186,0.005389956,INSIG1,3,KLF2_TCM
151,3.35E-96,2.677539149,0.472,0.21,8.56E-92,MT1X,4,MT1X_TRM
152,8.06E-134,2.330167806,0.298,0.055,2.06E-129,MT1E,4,MT1X_TRM
153,1.95E-89,2.323773614,0.565,0.304,4.98E-85,MT2A,4,MT1X_TRM
154,3.56E-289,1.72834571,0.593,0.117,9.10E-285,LMNA,4,MT1X_TRM
155,1.86E-80,1.592603518,0.24,0.058,4.74E-76,MT1F,4,MT1X_TRM
156,1.61E-227,1.507315382,0.908,0.596,4.10E-223,CRIP1,4,MT1X_TRM
157,1.26E-191,1.24608049,0.834,0.434,3.22E-187,ANXA1,4,MT1X_TRM
158,1.07E-09,1.193042959,0.314,0.256,2.73E-05,HSPA1A,4,MT1X_TRM
159,1.24E-195,1.188789784,0.78,0.339,3.16E-191,CREM,4,MT1X_TRM
160,8.49E-183,1.117062751,0.985,0.964,2.17E-178,FTH1,4,MT1X_TRM
161,4.22E-135,1.076855503,0.627,0.269,1.08E-130,MYADM,4,MT1X_TRM
162,6.14E-87,1.03765412,0.323,0.096,1.57E-82,PHLDA1,4,MT1X_TRM
163,5.24E-141,1.003998892,0.804,0.509,1.34E-136,TAGLN2,4,MT1X_TRM
164,3.46E-46,0.979021867,0.353,0.174,8.85E-42,HSPH1,4,MT1X_TRM
165,1.13E-92,0.928218134,0.678,0.395,2.88E-88,RGCC,4,MT1X_TRM
166,8.79E-92,0.924310586,0.523,0.238,2.25E-87,FAM177A1,4,MT1X_TRM
167,4.50E-06,0.922146554,0.3,0.262,0.114862622,HSPA1B,4,MT1X_TRM
168,1.10E-95,0.91030081,0.7,0.441,2.81E-91,EZR,4,MT1X_TRM
169,1.89E-90,0.908724359,0.608,0.344,4.83E-86,ISG20,4,MT1X_TRM
170,2.31E-101,0.897748998,0.712,0.42,5.90E-97,YPEL5,4,MT1X_TRM
171,1.33E-93,0.887810221,0.878,0.776,3.40E-89,VIM,4,MT1X_TRM
172,3.13E-27,0.876295093,0.519,0.421,8.00E-23,HSPE1,4,MT1X_TRM
173,6.99E-42,0.847401234,0.229,0.086,1.79E-37,TNFRSF4,4,MT1X_TRM
174,2.29E-31,0.80761043,0.137,0.042,5.85E-27,IGKV3-20,4,MT1X_TRM
175,5.37E-56,0.795207267,0.235,0.073,1.37E-51,JCHAIN,4,MT1X_TRM
176,1.34E-59,0.790669827,0.37,0.163,3.41E-55,SH2D2A,4,MT1X_TRM
177,5.27E-44,0.778699061,0.817,0.744,1.35E-39,HSP90AA1,4,MT1X_TRM
178,8.31E-51,0.773846176,0.375,0.175,2.12E-46,CST7,4,MT1X_TRM
179,1.88E-60,0.768266575,0.461,0.234,4.80E-56,SYTL3,4,MT1X_TRM
180,2.82E-97,0.760057149,0.855,0.663,7.22E-93,ZFP36,4,MT1X_TRM
181,5.00E-50,0.732093299,0.296,0.122,1.28E-45,RELB,4,MT1X_TRM
182,2.95E-36,0.723010427,0.31,0.157,7.55E-32,PDCL3,4,MT1X_TRM
183,1.51E-76,0.713300601,0.716,0.496,3.87E-72,MCL1,4,MT1X_TRM
184,4.03E-106,0.713017197,0.873,0.535,1.03E-101,FOS,4,MT1X_TRM
185,2.33E-52,0.709655471,0.435,0.227,5.97E-48,JUND,4,MT1X_TRM
186,3.01E-15,0.700105069,0.401,0.323,7.69E-11,HSPD1,4,MT1X_TRM
187,1.29E-143,0.699393691,0.973,0.79,3.30E-139,SRGN,4,MT1X_TRM
188,2.56E-98,0.698802791,0.86,0.631,6.54E-94,KLF6,4,MT1X_TRM
189,6.27E-34,0.669755276,0.38,0.223,1.60E-29,ADGRE5,4,MT1X_TRM
190,7.38E-36,0.655305374,0.649,0.526,1.89E-31,S100A10,4,MT1X_TRM
191,6.32E-37,0.640670987,0.16,0.049,1.62E-32,CEBPD,4,MT1X_TRM
192,1.35E-35,0.637771017,0.294,0.143,3.44E-31,PBX4,4,MT1X_TRM
193,7.29E-43,0.62838985,0.552,0.366,1.86E-38,PPP1R15A,4,MT1X_TRM
194,3.77E-37,0.616295051,0.319,0.157,9.62E-33,PDE4D,4,MT1X_TRM
195,4.30E-46,0.607393076,0.538,0.353,1.10E-41,SELK,4,MT1X_TRM
196,0.000496669,0.603353777,0.122,0.088,1,EGR1,4,MT1X_TRM
197,3.60E-52,0.592653593,0.7,0.467,9.19E-48,KLRB1,4,MT1X_TRM
198,5.60E-32,0.591672007,0.62,0.493,1.43E-27,S100A11,4,MT1X_TRM
199,6.03E-45,0.591278007,0.663,0.53,1.54E-40,LEPROTL1,4,MT1X_TRM
200,1.50E-33,0.551290105,0.203,0.079,3.82E-29,ELL2,4,MT1X_TRM
201,1.65E-156,1.059857859,0.941,0.614,4.22E-152,LTB,5,LTB_TEM
202,3.61E-160,0.904921115,0.596,0.162,9.23E-156,ITGB1,5,LTB_TEM
203,2.02E-144,0.834809266,0.371,0.07,5.16E-140,CISH,5,LTB_TEM
204,1.43E-90,0.774167532,0.283,0.061,3.65E-86,S100A8,5,LTB_TEM
205,1.17E-121,0.739621605,0.715,0.271,2.99E-117,LINC00861,5,LTB_TEM
206,9.24E-65,0.72198583,0.261,0.071,2.36E-60,GZMK,5,LTB_TEM
207,3.67E-135,0.710533804,0.984,0.691,9.37E-131,S100A4,5,LTB_TEM
208,1.36E-150,0.670722759,0.996,0.881,3.47E-146,IL32,5,LTB_TEM
209,5.85E-86,0.630057904,0.692,0.312,1.49E-81,GIMAP4,5,LTB_TEM
210,2.72E-100,0.628840438,0.603,0.219,6.94E-96,TRAF3IP3,5,LTB_TEM
211,2.40E-130,0.596827576,0.984,0.806,6.14E-126,CD52,5,LTB_TEM
212,1.38E-92,0.587168229,0.769,0.348,3.52E-88,GIMAP7,5,LTB_TEM
213,2.34E-93,0.578639271,0.933,0.625,5.99E-89,S100A6,5,LTB_TEM
214,3.70E-91,0.576648109,0.857,0.467,9.46E-87,S100A11,5,LTB_TEM
215,1.82E-87,0.54261944,0.427,0.129,4.65E-83,SELPLG,5,LTB_TEM
216,3.81E-73,0.528603273,0.763,0.394,9.73E-69,LIMD2,5,LTB_TEM
217,1.93E-69,0.526892376,0.303,0.085,4.93E-65,KLRG1,5,LTB_TEM
218,5.31E-83,0.523770871,0.412,0.125,1.36E-78,S1PR1,5,LTB_TEM
219,8.77E-48,0.523258629,0.404,0.167,2.24E-43,STAT1,5,LTB_TEM
220,2.80E-60,0.501793502,0.606,0.278,7.16E-56,LY6E,5,LTB_TEM
221,3.01E-72,0.495492836,0.869,0.503,7.69E-68,EMP3,5,LTB_TEM
222,4.82E-71,0.492808802,0.405,0.134,1.23E-66,SIT1,5,LTB_TEM
223,1.51E-64,0.489793522,0.791,0.45,3.85E-60,ARPC1B,5,LTB_TEM
224,3.19E-92,0.489721753,0.981,0.76,8.16E-88,SH3BGRL3,5,LTB_TEM
225,5.58E-62,0.483342628,0.766,0.427,1.42E-57,GSTK1,5,LTB_TEM
226,2.13E-73,0.479117111,0.939,0.743,5.44E-69,RPL36A,5,LTB_TEM
227,5.74E-63,0.473877145,0.331,0.105,1.47E-58,TRADD,5,LTB_TEM
228,2.02E-53,0.469758694,0.588,0.279,5.17E-49,PSMB9,5,LTB_TEM
229,1.20E-65,0.468029206,0.213,0.047,3.08E-61,SAMD3,5,LTB_TEM
230,9.88E-55,0.46318465,0.495,0.214,2.52E-50,SAMHD1,5,LTB_TEM
231,8.44E-59,0.46201674,0.54,0.234,2.16E-54,ADD3,5,LTB_TEM
232,1.19E-66,0.461165475,0.529,0.211,3.04E-62,FAM65B,5,LTB_TEM
233,3.87E-69,0.450796466,0.393,0.127,9.88E-65,ANXA2,5,LTB_TEM
234,9.02E-78,0.448311797,0.257,0.057,2.31E-73,MYO1F,5,LTB_TEM
235,1.33E-39,0.441835995,0.439,0.205,3.41E-35,AQP3,5,LTB_TEM
236,8.09E-52,0.441084278,0.623,0.307,2.07E-47,AHNAK,5,LTB_TEM
237,1.69E-31,0.440722599,0.272,0.115,4.31E-27,GZMA,5,LTB_TEM
238,1.11E-45,0.439812559,0.653,0.349,2.85E-41,ARHGAP15,5,LTB_TEM
239,1.55E-56,0.437447816,0.564,0.252,3.95E-52,ITGB2,5,LTB_TEM
240,1.63E-58,0.437164094,0.393,0.141,4.16E-54,SYTL1,5,LTB_TEM
241,4.43E-48,0.436155542,0.518,0.239,1.13E-43,PIM1,5,LTB_TEM
242,3.78E-53,0.424678945,0.468,0.193,9.66E-49,PSMB10,5,LTB_TEM
243,4.42E-51,0.424479038,0.795,0.466,1.13E-46,IL2RG,5,LTB_TEM
244,2.34E-67,0.422557403,0.306,0.086,5.99E-63,TMEM256-PLSCR3,5,LTB_TEM
245,2.31E-48,0.418510388,0.572,0.277,5.91E-44,UCP2,5,LTB_TEM
246,4.58E-59,0.418169033,0.843,0.505,1.17E-54,S100A10,5,LTB_TEM
247,1.33E-58,0.413239748,0.377,0.131,3.40E-54,IL10RA,5,LTB_TEM
248,4.70E-39,0.412233646,0.326,0.133,1.20E-34,GBP5,5,LTB_TEM
249,3.95E-49,0.409909044,0.501,0.221,1.01E-44,LIME1,5,LTB_TEM
250,7.02E-46,0.409318804,0.93,0.707,1.79E-41,TXNIP,5,LTB_TEM
251,2.96E-212,1.166949933,0.769,0.265,7.56E-208,LINC00861,6,LINC00861_TN
252,2.36E-155,0.959501566,0.679,0.226,6.03E-151,SELL,6,LINC00861_TN
253,5.91E-121,0.803535389,0.72,0.309,1.51E-116,GIMAP4,6,LINC00861_TN
254,3.51E-109,0.78278329,0.742,0.351,8.97E-105,GIMAP7,6,LINC00861_TN
255,2.85E-99,0.76593605,0.549,0.209,7.29E-95,FAM65B,6,LINC00861_TN
256,2.82E-93,0.761511973,0.534,0.198,7.21E-89,CCR7,6,LINC00861_TN
257,8.73E-96,0.713994209,0.592,0.235,2.23E-91,LEF1,6,LINC00861_TN
258,1.89E-92,0.687160105,0.389,0.114,4.82E-88,PCED1B,6,LINC00861_TN
259,2.04E-64,0.624961669,0.549,0.254,5.22E-60,TCF7,6,LINC00861_TN
260,3.27E-70,0.618691073,0.42,0.154,8.34E-66,AC006129.2,6,LINC00861_TN
261,4.50E-76,0.616709023,0.42,0.145,1.15E-71,MAL,6,LINC00861_TN
262,4.47E-69,0.608501415,0.524,0.229,1.14E-64,TRAF3IP3,6,LINC00861_TN
263,1.87E-65,0.60090174,0.281,0.08,4.78E-61,CISH,6,LINC00861_TN
264,1.49E-65,0.589059937,0.535,0.237,3.82E-61,PIM1,6,LINC00861_TN
265,1.30E-60,0.55014331,0.7,0.401,3.31E-56,LIMD2,6,LINC00861_TN
266,1.39E-91,0.546552244,0.936,0.744,3.56E-87,RPL36A,6,LINC00861_TN
267,3.49E-57,0.542066667,0.265,0.079,8.91E-53,LPAR6,6,LINC00861_TN
268,4.88E-56,0.532996695,0.349,0.129,1.25E-51,GIMAP5,6,LINC00861_TN
269,3.89E-57,0.518401185,0.332,0.115,9.95E-53,MYC,6,LINC00861_TN
270,1.32E-57,0.518016977,0.295,0.094,3.38E-53,ITGA6,6,LINC00861_TN
271,4.20E-44,0.503101987,0.423,0.197,1.07E-39,GIMAP1,6,LINC00861_TN
272,5.90E-42,0.472566358,0.363,0.158,1.51E-37,ZRANB2,6,LINC00861_TN
273,2.19E-35,0.466406428,0.488,0.269,5.59E-31,NOSIP,6,LINC00861_TN
274,2.49E-87,0.450503121,0.167,0.022,6.35E-83,ADTRP,6,LINC00861_TN
275,9.37E-60,0.446997508,0.24,0.066,2.39E-55,S100A8,6,LINC00861_TN
276,3.68E-32,0.442830881,0.482,0.273,9.40E-28,PNISR,6,LINC00861_TN
277,3.30E-53,0.440402067,0.239,0.069,8.43E-49,CTB-133G6.1,6,LINC00861_TN
278,1.30E-38,0.439758757,0.288,0.115,3.31E-34,PSMB8-AS1,6,LINC00861_TN
279,4.13E-42,0.439416176,0.337,0.139,1.06E-37,DGKA,6,LINC00861_TN
280,2.84E-117,0.426230339,0.995,0.971,7.26E-113,RPS29,6,LINC00861_TN
281,3.28E-33,0.418131626,0.501,0.281,8.38E-29,PRMT2,6,LINC00861_TN
282,4.75E-48,0.417978414,0.855,0.613,1.21E-43,LDHB,6,LINC00861_TN
283,2.11E-38,0.409667162,0.224,0.077,5.39E-34,LDLRAP1,6,LINC00861_TN
284,2.60E-36,0.408412024,0.212,0.073,6.64E-32,C1orf162,6,LINC00861_TN
285,2.05E-47,0.406992709,0.166,0.039,5.25E-43,PDK1,6,LINC00861_TN
286,1.98E-31,0.401688598,0.257,0.106,5.06E-27,TTC14,6,LINC00861_TN
287,5.75E-37,0.388615653,0.355,0.155,1.47E-32,CD27,6,LINC00861_TN
288,2.99E-26,0.380634681,0.261,0.117,7.65E-22,CHRM3-AS2,6,LINC00861_TN
289,7.80E-27,0.367580504,0.235,0.101,1.99E-22,ANXA2R,6,LINC00861_TN
290,1.25E-26,0.363606103,0.438,0.246,3.20E-22,ADD3,6,LINC00861_TN
291,3.20E-32,0.361130165,0.31,0.137,8.18E-28,S1PR1,6,LINC00861_TN
292,1.13E-24,0.358687558,0.446,0.258,2.89E-20,ATM,6,LINC00861_TN
293,1.80E-53,0.349800136,0.133,0.023,4.59E-49,SULT1B1,6,LINC00861_TN
294,7.36E-79,0.344642962,0.999,0.963,1.88E-74,RPL22,6,LINC00861_TN
295,1.11E-33,0.340895252,0.17,0.053,2.85E-29,CTD-3184A7.4,6,LINC00861_TN
296,2.31E-28,0.339353917,0.171,0.06,5.91E-24,MAPKAPK5-AS1,6,LINC00861_TN
297,1.90E-17,0.335019153,0.274,0.15,4.85E-13,PTPN6,6,LINC00861_TN
298,2.04E-19,0.333811515,0.391,0.234,5.20E-15,PIM2,6,LINC00861_TN
299,2.81E-24,0.327081551,0.185,0.073,7.18E-20,LINC01550,6,LINC00861_TN
